gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamDayOff,teamMin.x,teamPTS.x,teamAST.x,teamTO.turNOPver..x,teamSTL.x,teamBLK.x,teamPF.personal.fouls..x,teamFGA.x,teamFGM.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamDRB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamPTS5.x,teamPTS6.x,teamPTS7.x,teamPTS8.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamFIC.floor.impact.counter..x,teamFIC40.per.40.minuts..x,teamOrtg.offensive.rating.per.100.possesion..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAR.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamMin.y,teamDayOff.y,teamPTS.y,teamAST.y,teamTO(TurnOver).y,teamSTL.y,teamBLK.y,teamPF(personal.fouls).y,teamFGA.y,teamFGM.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamDRB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamPTS5.y,teamPTS6.y,teamPTS7.y,teamPTS8.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamFIC(floor.impact.counter).y,teamFIC40(per.40.minuts).y,teamOrtg(offensive.rating.per.100.possesion).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAR.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
15/02/2018,MIN,1610612750,LAL,8,2,48.48,112.4,24.1,12,8.2,4.4,17,87.5,43.1,0.49334,66.1,35,0.53292,21.4,8.1,0.36955,21.7,18.1,0.83458,9.4,32,41.4,28.8,30.8,24.8,27.1,0.9,0,0,0,49.1995,56.2372,0.58093,0.53977,22.25362,75.32167,11.04948,8.42295,4.56872,6.90118,1.29107,88.2375,72.66973,115.87375,115.37418,0.49957,0.47765,18.0777,2.12824,70.04902,0.5,240.3,1.9,110,22.8,14.3,6.3,4,20.2,88.8,41.4,0.46732,62.3,32,0.51556,26.5,9.4,0.34739,24.4,17.8,0.74309,11.5,34.8,46.3,27.4,28.4,28.4,25.8,0,0,0,0,50.48611,54.81903,0.55436,0.52059,24.98085,76.24634,12.55127,6.30834,4.05591,6.4255,1.24276,80.55,67.05801,110.30049,110.38907,-0.08858,0.45216,16.64463,1.75454,47.85794,-0.6,-18,11.6,-24.5,-31.5
22/02/2018,CHA,1610612766,BKN,15,8,48.58,106.6,21.7,11.3,7.8,3.2,16.6,87.3,38.4,0.44138,57.9,27.2,0.47507,29.4,11.2,0.38077,23.8,18.6,0.77389,9.5,31.9,41.4,27.1,27.3,27.6,24,0.6,0,0,0,49.85749,55.84316,0.54609,0.50554,21.55457,83.32138,10.34472,7.98071,3.27991,5.42424,1.22535,78.725,64.95463,109.96984,114.27419,-4.30435,0.43168,16.45899,1.99537,76.23305,-4.1,244.9,1.6,105.2,23.9,14.4,6.1,4.6,20.5,87.8,38.6,0.44261,50.2,25.8,0.5177,37.6,12.8,0.33946,18.4,15.2,0.82436,10.2,33,43.2,23,28.5,25.7,26.8,0.8,0.4,0,0,47.44264,61.72455,0.55016,0.5149,21.86691,73.7385,13.02801,6.21312,4.76707,9.55228,1.20516,77.35,63.12665,108.21949,117.14861,-8.92912,0.42187,17.70919,1.73976,45.06961,-8.7,2,5.4,18.8,-24.4
22/02/2018,CHI,1610612741,PHI,-1,8,48.1,101.6,21.4,11.5,6.7,3.5,17.9,89.2,36.9,0.41501,56.4,25.9,0.45886,32.8,11,0.32935,21.5,16.8,0.78502,10,34,44,24,25.5,26.3,25.8,0,0,0,0,48.81571,58.40939,0.51604,0.47677,20.42495,81.88642,10.48033,6.8779,3.54735,6.01528,1.14318,73.2875,60.94701,103.97032,113.58781,-9.61749,0.40723,16.26812,2.00909,65.38149,-9.5,240,1.5,104.9,24.4,15.1,8.6,4.3,20.1,83.6,39.2,0.47169,55.8,29.4,0.5282,27.8,9.8,0.358,21.6,16.7,0.77584,10.7,34.1,44.8,30.1,26.9,25.9,22,0,0,0,0,51.83557,61.9678,0.56611,0.53023,25.33972,77.30623,13.87848,8.95695,4.48872,7.75574,1.2652,82.525,68.77396,110.04048,107.07687,2.96361,0.44697,18.34184,1.73355,61.19888,3.1,-24,0.6,-16.9,20.7
22/02/2018,CLE,1610612739,WAS,-7,9,48.58,113.1,24.7,13,6,3.9,19.3,84.6,41.2,0.48617,50.4,27.7,0.55422,34.2,13.5,0.38917,23.4,17.2,0.73152,6.8,35.6,42.4,31,28.9,28.6,23.5,1.1,0,0,0,48.51015,60.09837,0.59601,0.56563,15.90591,80.3044,11.97614,6.00451,3.91269,7.69835,1.33582,86.325,70.95834,113.20029,111.72789,1.4724,0.45362,18.54045,2.10033,48.19445,1.3,242.8,2.1,111.6,29.9,15.2,9.5,4.2,21.1,87,42.5,0.49043,58.4,32.1,0.55439,28.6,10.4,0.35632,19.1,16.2,0.84139,10.2,32.1,42.3,26.6,27,29.2,28.2,0.6,0,0,0,51.46323,70.52255,0.58737,0.55051,25.17428,75.64849,13.65578,9.75936,4.27151,7.13938,1.2872,91.3125,75.39068,114.4077,109.31279,5.09491,0.46352,21.29133,2.084,64.81212,4.8,8,0,4.6,-10.7
22/02/2018,GSW,1610612744,LAC,7,8,48.06,115.5,29.5,17.2,7.9,8.3,19.4,85.3,43.7,0.51192,55.3,31.8,0.57427,30,11.9,0.38987,20.7,16.2,0.78695,10.5,34.6,45.1,28.8,29.4,30.3,27,0,0,0,0,52.11005,67.14053,0.61222,0.5815,25.68124,75.616,15.35891,7.85499,8.26939,14.83681,1.35446,99.0125,82.37697,115.06086,109.97706,5.0838,0.47547,20.76932,1.83258,49.09524,5,240.2,1.9,108.5,23.9,13.2,7.3,4.9,17.2,86.7,40.8,0.47064,61,32.4,0.53078,25.7,8.4,0.32706,23.7,18.5,0.79064,8.8,37.7,46.5,28,28.4,24.6,27.5,0,0,0,0,50.74643,59.0796,0.55883,0.51896,19.6162,79.77552,11.9316,7.35166,4.91727,8.08884,1.25367,85.9625,71.57172,109.00158,105.4457,3.55588,0.44778,17.77135,1.92062,59.39336,3.4,-6,9.6,18.4,9
22/02/2018,ORL,1610612753,NYK,-7,8,48.04,107.8,23.2,14.2,8.4,4.8,19.1,82.6,39.5,0.47866,52.7,28.3,0.53469,29.9,11.2,0.36899,22.3,17.6,0.80539,8.5,31,39.5,28.1,25.6,29,25.1,0,0,0,0,48.07406,58.61285,0.58337,0.54652,20.88295,75.06001,13.25625,8.73257,5.03055,8.955,1.30709,81.8875,68.19432,112.34126,112.09173,0.24953,0.4485,17.84447,1.75691,61.60393,0.5,240,1.7,97.2,20.6,15.3,6.3,5.2,17.8,88.4,37.2,0.41986,64,30.1,0.47198,24.4,7.1,0.29114,20.4,15.7,0.75736,11.1,34.4,45.5,27.9,24.9,22.8,21.6,0,0,0,0,50.19392,55.59831,0.49834,0.46,23.52723,79.44543,13.59039,6.43574,5.31363,8.32218,1.09973,68.05,56.67301,99.01586,105.60034,-6.58448,0.40173,15.38207,1.43517,44.15161,-6.5,-2,2.2,4.3,-26.9
22/02/2018,SAC,1610612758,OKC,-3,8,48.1,101.9,22.5,13.3,7.9,3.5,19.5,87.3,40.6,0.46536,60.8,30.3,0.49862,26.5,10.3,0.38884,14.3,10.4,0.73095,8.8,31.4,40.2,24.4,27.7,25.1,24.7,0,0,0,0,48.00248,55.64084,0.54507,0.52461,19.62658,80.46369,12.40205,8.17095,3.66871,5.93495,1.16812,74.2625,61.76279,106.41846,111.2467,-4.82824,0.44227,17.37921,1.81829,59.0714,-4.6,240.4,1.6,109.5,21.8,13,7.7,4.8,20.4,88.7,39.3,0.44238,55.9,28.5,0.505,32.8,10.8,0.32643,28.3,20.1,0.70891,13,31.8,44.8,30.9,28.6,26.3,23.7,0,0,0,0,50.72079,55.69327,0.54104,0.50452,27.39339,77.29131,11.31678,7.75878,4.83808,8.80799,1.24017,80.3125,66.8263,111.27998,111.84169,-0.56171,0.44342,15.97463,1.96458,62.09932,-0.5,-9,-0.8,-21.3,16.7
23/02/2018,DEN,1610612743,SAS,3,8,48.04,114.6,27.7,13.3,7.7,4.5,18.2,88.3,43.1,0.48847,56.4,30.4,0.53859,31.9,12.7,0.39072,19,15.7,0.82613,9.6,31.9,41.5,30.2,27.8,28.5,28.1,0,0,0,0,50.14451,64.3204,0.59395,0.56108,22.99785,76.51562,12.10757,7.91929,4.60046,8.24542,1.29965,92.275,76.82127,117.38154,114.38442,2.99712,0.46795,20.03548,2.16144,58.91287,2.9,240,1.8,104.9,26.4,12.7,6.4,5.8,17.6,86.7,40.9,0.47043,61.4,32.7,0.53196,25.3,8.2,0.31892,19.3,14.9,0.79002,10.5,33.5,44,25.1,26,27.3,26.5,0,0,0,0,51.90151,64.6234,0.54951,0.51709,25.19519,78.36753,11.75237,6.76778,6.11402,9.49266,1.20792,85.3625,71.1451,110.86115,108.9474,1.91375,0.45924,19.57325,2.27648,53.2212,2.2,11,-14.4,9.7,12.8
23/02/2018,DET,1610612765,BOS,-12,9,48.06,108.7,25.6,12,6.8,4.4,18.8,87.6,40,0.45733,58,29.2,0.50174,29.6,10.8,0.36489,23.9,17.9,0.74946,9.3,36.5,45.8,26.9,26.7,27.8,27.3,0,0,0,0,50.64452,64.11856,0.5552,0.5191,20.53473,81.56965,10.86176,6.81079,4.45364,7.69774,1.24567,86.1125,71.63965,109.44422,109.03042,0.4138,0.44278,18.76946,2.40062,65.97457,0.4,242.4,1.7,104.5,22.1,12.6,5.3,5,20.8,87.5,38.4,0.43885,58,26.5,0.45712,29.5,11.9,0.40577,20.8,15.8,0.76658,9.4,34.3,43.7,25.8,22.6,28.5,26.4,1.2,0,0,0,49.66016,57.48862,0.54033,0.50671,20.98669,78.75704,11.50033,5.40202,5.16042,8.63666,1.1942,75.6,62.42945,107.32895,108.95353,-1.62458,0.42299,16.79371,1.90966,44.44519,-1.5,6,-0.6,-12.5,6
23/02/2018,HOU,1610612745,MIN,18,9,47.98,114.1,19.9,10.5,6.9,5.5,17.2,81,38.6,0.47664,39.9,23.3,0.58404,41.1,15.3,0.37525,27.5,21.6,0.79501,6.7,35.7,42.4,29.2,29.6,29.2,26.1,0,0,0,0,49.89385,51.52002,0.61282,0.57041,16.83847,79.66518,10.11954,7.24042,5.80967,13.77186,1.41284,89.7125,74.79687,120.27171,105.79703,14.47468,0.45593,15.9726,2.04694,65.43814,13.9,242.4,1.9,113,23.9,12,7.8,5.1,17.7,86.4,42.7,0.49447,64.6,34.6,0.53809,21.8,8.1,0.36455,23,19.5,0.8448,9.2,32.5,41.7,29.4,30.2,23.9,28.6,0.9,0,0,0,49.42172,56.27861,0.58647,0.54126,21.99186,75.6133,11.08855,8.02011,5.24955,8.04596,1.31141,89.1,73.38848,116.3152,113.74483,2.57037,0.4779,18.02388,2.10824,66.04902,2.6,9,7.8,34.8,-12
23/02/2018,IND,1610612754,ATL,23,8,48.04,108.6,23,12.9,9.8,4.2,19.1,84.4,41.1,0.48738,60,32.1,0.53714,24.4,9,0.3607,22.2,17.4,0.7869,9.6,31.8,41.4,27.8,29.1,24.4,27.3,0,0,0,0,48.81662,56.01433,0.57714,0.54099,23.02987,73.84421,12.09344,10.26396,4.38803,7.15422,1.29072,84.975,70.76082,113.40696,111.32861,2.07835,0.4688,17.63899,1.85083,78.96134,1.9,240.2,1.5,104.5,24.6,13.9,7.2,4.8,18.2,83.1,37.2,0.4492,50.5,25.7,0.51092,32.6,11.5,0.35198,22.5,18.6,0.8163,7.8,32.7,40.5,24.6,23.7,25.6,30.6,0,0,0,0,49.0236,66.02386,0.5632,0.5186,19.27596,76.47802,12.95933,7.45354,4.9899,9.60731,1.26407,79.6625,66.32033,108.33591,109.85253,-1.51662,0.41751,18.68984,1.8408,53.70866,-1.4,5,-2.2,8.5,-32.8
23/02/2018,LAL,1610612747,DAL,22,8,48.04,110.3,22.9,14.6,6.3,4.2,21.2,89.1,41.7,0.4691,62.1,32.3,0.52193,27,9.4,0.34305,23.4,17.5,0.75399,11.2,34.6,45.8,29.8,28,27.9,24.6,0,0,0,0,50.00224,54.73763,0.55646,0.52226,24.51501,75.44595,12.793,6.28496,4.24374,6.75273,1.24217,80.05,66.66763,110.17306,111.14585,-0.97279,0.45097,16.69213,1.72069,46.47332,-1.5,239.9,1.8,100.4,22.8,11.8,8.4,3.8,18.6,86.9,37.2,0.42829,52.5,25.7,0.49198,34.4,11.5,0.33489,19.5,14.5,0.74986,9.5,31.3,40.8,25.1,26.2,24.5,24.6,0,0,0,0,48.6936,60.92905,0.5264,0.49517,21.53206,79.00226,10.93856,8.89922,3.98422,7.355,1.15794,74.7875,62.34209,105.71581,111.64986,-5.93405,0.41697,17.39933,2.12301,81.83621,-5.6,-8,-14.6,-29.9,-27.2
23/02/2018,MEM,1610612763,CLE,-23,9,48.18,97,22.9,17.9,6.4,4.9,25.2,83.4,37.4,0.44838,58.5,29.3,0.50014,24.9,8.1,0.32094,17,14.1,0.82356,10.2,31.6,41.8,21.9,26.4,25.3,23.4,0,0,0,0,51.66304,61.09923,0.53363,0.49683,25.17596,78.76882,16.43767,6.79734,5.10438,8.47317,1.16324,65.675,54.52355,101.85437,112.06306,-10.20869,0.41052,17.28832,1.35236,37.07419,-9.7,243,2.2,111.9,24,12.2,5.2,3.7,19.7,84.8,40.8,0.48007,50.8,27.8,0.55028,34,13,0.37689,24,17.3,0.71249,6.6,35,41.6,30.3,27.7,28.7,24.1,1.1,0,0,0,47.63501,58.9907,0.58622,0.55637,15.24375,79.81489,11.27843,5.23509,3.72377,7.21762,1.3182,83,68.16404,112.48377,112.43003,0.05374,0.45135,18.14647,2.12561,45.85012,-0.1,-7,-8.2,-8.4,7.2
23/02/2018,NOP,1610612740,MIA,1,9,48.96,112.8,26.8,14,9,6.5,18.5,92.8,43.8,0.47359,64.1,33.5,0.52578,28.7,10.3,0.36546,20.3,14.9,0.73682,8.8,36.5,45.3,29.2,32.1,24.6,24.7,0.8,1.4,0,0,47.97469,61.22925,0.55569,0.52943,18.17053,77.38471,12.20688,8.56946,6.16613,10.23452,1.21991,90.8125,74.14513,107.27282,108.57539,-1.30257,0.44645,18.77535,1.93251,65.14928,-1,239.8,1.9,99.8,22.2,14.3,6.6,5.2,19.4,85.3,37.4,0.43882,55.8,27.6,0.4948,29.5,9.8,0.32576,20.8,15.2,0.74155,10.9,34.2,45.1,24.5,27.7,23.4,24.2,0,0,0,0,51.08674,59.19957,0.52961,0.49672,24.04236,79.00739,13.16641,6.91162,5.52118,9.74631,1.17281,74.575,62.18779,105.10775,106.15059,-1.04284,0.42185,16.95482,1.62654,47.64077,-1,22,-1.8,25.1,-5.2
23/02/2018,PHO,1610612756,LAC,-11,9,47.98,98.7,19.8,14.8,6.4,4.1,23.5,86.3,37.3,0.43637,58.3,29,0.50018,28,8.3,0.29856,22.1,15.8,0.72804,9.3,32.1,41.4,24.7,24.3,26.9,22.8,0,0,0,0,46.35013,52.82396,0.51937,0.48603,19.31891,75.2363,13.39032,6.49122,4.14303,7.08095,1.15729,62.8125,52.36642,99.99034,117.72689,-17.73655,0.40715,15.17235,1.39254,44.74211,-17.8,239.6,2.5,111,24.5,12.8,7.6,4.5,17.6,87.6,41.7,0.47634,60.8,32.7,0.53799,26.8,9,0.33763,23.2,18.6,0.80376,8.6,37.5,46.1,28.1,28.6,25.8,28.5,0,0,0,0,51.44285,58.92376,0.56746,0.52774,19.6507,81.30778,11.55334,7.6323,4.52348,7.40534,1.26888,88.325,73.73306,111.26181,107.30309,3.95872,0.45433,18.06337,1.99711,62.23547,3.8,-10,-16.4,-41.4,1.8
23/02/2018,TOR,1610612761,MIL,-3,8,48,116.6,27,11.3,7.2,5.1,21,88.8,43.8,0.49411,53.5,30.2,0.56514,35.3,13.6,0.38282,19,15.4,0.80612,8.8,34.3,43.1,27.3,31.9,28.9,28.5,0,0,0,0,50.18665,61.64523,0.60102,0.57061,20.57695,78.89295,10.42863,7.39929,5.24005,9.67963,1.3159,94.9,79.0882,119.73743,104.72416,15.01327,0.47971,19.85734,2.68255,68.32906,14.6,240.4,1.7,102.6,22.9,13.5,7.8,6.2,18.4,81.9,38.5,0.46978,56.9,30,0.52643,25,8.5,0.34108,22.2,17.1,0.77616,9.1,33.6,42.7,25.6,26.5,23.6,26.9,0,0,0,0,49.4608,59.50292,0.55968,0.52193,21.45573,76.04246,12.80658,8.14399,6.56575,10.92605,1.25369,81.35,67.69202,108.00623,104.38316,3.62307,0.44652,17.81941,1.78699,59.02543,3.3,24,12.4,43.7,1.066666667
23/02/2018,UTA,1610612762,POR,-19,9,48.06,112.9,23.3,13.5,7.4,4.7,19.2,84.3,41.6,0.49273,58.6,30.1,0.51535,25.7,11.5,0.45517,22.9,18.2,0.78902,9.5,37.4,46.9,28,27.3,27.9,29.7,0,0,0,0,55.42765,55.83574,0.59906,0.56073,23.96475,81.9304,12.57899,7.62161,4.86768,8.15915,1.34667,90.9375,75.67659,116.54952,101.66895,14.88057,0.46849,17.61359,1.82118,58.80687,14.6,242.5,1.6,107.3,19.3,13.2,7,4.9,18.3,86.9,39.3,0.45535,56.8,28,0.50021,30.1,11.3,0.37336,20.9,17.4,0.84053,9.7,37.8,47.5,28.2,26,26.7,25.2,1.2,0,0,0,51.14681,49.49957,0.56039,0.52026,21.3315,77.57614,12.06317,7.15623,5.05887,8.69495,1.2449,81.1875,67.01724,110.14721,110.09913,0.04808,0.43513,15.03021,1.53664,55.01257,0.3,10,11,42,16.9
23/02/2018,WAS,1610612764,CHA,-17,0,48.52,111.4,30.3,14,9.4,4.3,20.9,87.6,42.7,0.48942,59.5,32.7,0.55502,28.1,10,0.35061,18.5,16,0.86639,9.9,32.8,42.7,26.8,28.5,28.3,27.2,0.6,0,0,0,51.96956,71.16108,0.58423,0.54672,24.40505,77.39849,12.69791,9.68649,4.38128,7.23109,1.27654,92.8125,76.6925,114.54487,107.81965,6.72522,0.46703,21.64488,2.23894,68.64611,6.4,242.8,2.3,108.6,23.4,12,7.5,3.2,16.6,87.6,39.7,0.45514,58.5,27.9,0.48204,29.1,11.8,0.41232,22.3,17.4,0.77389,9.6,32.6,42.2,27.7,27.4,27.1,25.8,0.6,0,0,0,50.79943,58.60999,0.55825,0.52264,22.27014,83.65044,10.95363,7.65058,3.26368,5.33333,1.24461,82.3875,68.02776,111.81628,114.12178,-2.3055,0.44262,17.52835,2.0387,70.73305,-2.2,7,-3.4,-7.9,22.5
24/02/2018,GSW,1610612744,OKC,32,1,47.94,116.3,28.9,17.1,7.8,8.3,20.1,83.9,43.6,0.52066,55.1,32.4,0.58835,28.8,11.2,0.38911,22.6,17.9,0.80342,9.7,33.9,43.6,28.4,29.4,30.3,28.2,0,0,0,0,51.59371,66.02794,0.6208,0.58777,23.96605,76.1069,15.35434,7.73558,8.24908,14.89835,1.39156,97.875,81.66356,115.51357,111.04214,4.47143,0.47843,20.55949,1.808,48.80357,4.4,240.1,2.2,108.3,22.3,13,7.6,5.2,19.5,88.1,38.6,0.43766,55.1,27.4,0.49274,33,11.2,0.33613,27.7,19.9,0.71891,12.3,33.3,45.6,32.2,28.3,24.6,23.2,0,0,0,0,50.92788,57.86871,0.54002,0.5025,25.88834,78.58382,11.39283,7.64827,5.25633,9.67207,1.23547,81.4625,67.87604,109.92481,111.23016,-1.30535,0.43477,16.39071,2.01003,61.19023,-1.2,7,3.2,18.2,8.9
24/02/2018,MIA,1610612748,MEM,26,0,48.46,102.6,22.3,14.2,7.4,5.2,19.3,87.6,38.6,0.44041,58.9,29,0.49284,28.7,9.6,0.32832,21.6,15.8,0.74582,11.1,34.7,45.8,25,27.7,24.7,23.7,1.5,0,0,0,50.91673,57.82062,0.52998,0.49638,23.91935,79.0737,12.8386,7.50264,5.40964,9.45441,1.17494,76.975,63.42128,105.3694,106.92663,-1.55723,0.42497,16.70073,1.64797,54.0144,-1.5,240.7,2.7,97.4,23.2,18.4,6.7,4.9,25.2,83.5,37.1,0.4443,58,28.3,0.48783,25.5,8.8,0.34733,17.4,14.4,0.82277,9.8,31.6,41.4,22.5,26.7,25.1,23.1,0,0,0,0,51.35343,62.48812,0.53437,0.49689,24.2193,79.53209,16.75933,7.00059,5.05939,8.52446,1.16678,65.55,54.45382,101.27416,111.22412,-9.94996,0.40374,17.38908,1.34245,37.53313,-9.7,-1,5,2,-33.6
24/02/2018,MIN,1610612750,CHI,18,1,48.48,112.1,23.8,12.4,7.6,4.7,18.7,86.3,42.5,0.49281,64,33.8,0.53086,22.3,8.7,0.38396,22,18.4,0.83134,9.2,31.8,41,29.6,30,23.6,28,0.9,0,0,0,48.60232,56.26671,0.58481,0.54281,21.66452,74.6133,11.45327,7.80605,4.81863,7.54119,1.30308,86.525,71.23367,115.36978,116.25734,-0.88756,0.474,17.97502,1.99526,59.55552,-0.6,240.6,2.6,103,22.1,11.8,6.4,3.7,19,89.5,37.7,0.42207,57,26,0.45627,32.5,11.7,0.35256,20.8,15.9,0.7632,10.1,34.4,44.5,25.3,27,25.9,24.8,0,0,0,0,49.4837,58.99019,0.52283,0.48726,21.00187,81.6471,10.71162,6.57022,3.74242,6.29932,1.15429,74.875,62.24075,105.21653,113.52904,-8.31251,0.41334,16.65034,2.02013,61.68019,-8.2,-18,9.6,-22.6,-10.8
24/02/2018,NYK,1610612752,BOS,-9,2,48.02,98.5,20.9,14.6,6.3,5.4,17.3,89.8,37.9,0.4201,65.4,31,0.47406,24.4,6.9,0.28314,20.3,15.8,0.76558,11.7,33.6,45.3,27.7,26.1,23,21.7,0,0,0,0,50.27442,55.33408,0.49726,0.45849,24.22723,80.40948,12.91244,6.42746,5.5026,8.27713,1.09506,69.7875,58.08372,100.19449,108.31109,-8.1166,0.40885,15.46734,1.59003,47.55439,-8,242.5,2.3,105,23.4,12.1,5.5,5.3,20.7,87.5,38.8,0.44356,56.9,26.6,0.46894,30.6,12.2,0.39936,20.2,15.2,0.75686,9.3,34.1,43.4,24.4,24.7,29.1,25.6,1.2,0,0,0,49.37411,60.2111,0.54458,0.51319,20.81227,78.3025,11.12463,5.64671,5.49472,9.37274,1.20008,78.425,64.75094,108.36141,108.27163,0.08978,0.42955,17.71151,2.07614,47.96792,0.1,7,-9.4,-19.8,10.4
24/02/2018,PHI,1610612755,ORL,11,1,48,105.3,25,14.4,8.6,4.3,19.2,84.2,39.6,0.47291,56.4,29.8,0.52924,27.8,9.8,0.358,22,16.3,0.75519,10.3,34.6,44.9,30.5,27.4,26,21.4,0,0,0,0,51.50404,62.92018,0.56319,0.53092,23.78417,78.58401,13.221,8.90795,4.45372,7.63531,1.25929,84.05,70.0448,109.65218,105.53062,4.12156,0.45004,18.71558,1.85526,63.67363,4.2,240.2,2.7,107.9,23.9,14,8.5,4.6,18.8,83.2,39.6,0.47592,53.4,28.1,0.52355,29.8,11.5,0.38282,21.4,17.2,0.81246,7.7,31.7,39.4,29,24.6,28.8,25.4,0,0,0,0,47.48073,60.12448,0.58256,0.54521,19.1766,74.36001,13.06899,8.79748,4.78833,8.45631,1.29778,82.55,68.7464,111.77908,112.01975,-0.24067,0.44274,18.2771,1.82566,62.85393,0,1,-0.4,14.3,6.4
24/02/2018,PHO,1610612756,POR,-2,1,47.98,100.2,20.3,14.7,6.9,4.4,23.1,88.1,38.2,0.43771,60.3,29.8,0.49633,27.8,8.4,0.30335,22.6,15.4,0.70148,10.2,31.7,41.9,24.1,24.6,27.3,24.2,0,0,0,0,46.19861,52.99063,0.51664,0.48703,20.47521,74.45581,13.13529,6.88388,4.39848,7.39077,1.15088,64.975,54.16851,100.43729,118.07457,-17.63728,0.41304,15.28828,1.4451,49.35749,-17.8,242.6,2.3,106.6,18.7,12.9,7.7,4.8,18.6,87.7,39.3,0.45081,58.2,28.1,0.48865,29.5,11.2,0.37753,20,16.8,0.85078,9.3,36.8,46.1,29.6,24.7,27.1,24,1.2,0,0,0,50.03202,47.9611,0.55403,0.51456,20.23081,77.20984,11.76364,7.87777,4.93264,8.26411,1.2244,79.225,65.35796,109.03457,108.51038,0.52419,0.43064,14.59376,1.51998,61.51257,0.8,-11,-13.8,-45.175,19.6
24/02/2018,SAC,1610612758,LAL,-5,2,48.08,103.7,23.1,12.9,8.2,3.3,19.4,88.3,41,0.4646,60.3,30,0.49767,28,11,0.39161,14.4,10.7,0.74714,9.3,31.5,40.8,24.6,28.8,25.7,24.6,0,0,0,0,48.20985,56.64335,0.54883,0.52736,20.53104,79.94096,11.94841,8.48768,3.46107,5.69038,1.17582,77,64.06315,108.35008,113.59843,-5.24835,0.44624,17.70289,1.94308,63.43038,-5,240,2.4,111.9,23.8,15.3,6.5,4.5,20.6,89.3,42.4,0.47566,61.4,32.2,0.52653,27.9,10.2,0.36161,22.6,16.9,0.75399,11.5,35.7,47.2,29.8,28.1,28.9,25.1,0,0,0,0,52.06295,55.79454,0.5651,0.53306,25.72068,77.83199,13.34995,6.46323,4.52893,7.30497,1.25682,83.925,69.96535,111.42126,110.74236,0.6789,0.45541,17.12864,1.66513,44.80665,0.2,-3,-2.2,-24.4,-12.7
24/02/2018,UTA,1610612762,DAL,7,1,48.08,111.3,22.8,14.2,7.4,4.8,18.9,83.4,41.3,0.49366,57.3,30.2,0.5269,26.1,11.1,0.43155,21.9,17.6,0.79941,9.3,37.2,46.5,28,27.5,26.6,29.2,0,0,0,0,55.8609,54.82563,0.59756,0.55975,23.6956,83.48586,13.33372,7.62272,4.97356,8.53365,1.33903,89.0875,74.11621,114.88345,102.4193,12.46415,0.46516,17.33899,1.74233,56.92225,12.3,239.7,2.6,101.3,23.6,12.4,8.4,4.3,18.6,87.1,37.4,0.42962,51.5,25,0.48634,35.6,12.4,0.3468,18.9,14.1,0.75521,9,31,40,24.3,26.7,25.6,24.7,0,0,0,0,47.81448,62.82867,0.53141,0.50133,20.57052,78.23303,11.47543,8.80398,4.44263,8.47918,1.16554,75.7375,63.18531,105.61392,112.18405,-6.57013,0.41364,17.86073,2.01028,72.01803,-6.4,-19,6.4,29.43333333,-35.9
25/02/2018,CHA,1610612766,DET,16,1,48.56,111.2,24.2,11.3,7.7,3.5,17,88.3,40.4,0.45945,58.4,27.8,0.48113,29.9,12.6,0.42688,22.3,17.8,0.79389,9.8,32.5,42.3,29,27.7,27.1,26.8,0.6,0,0,0,50.9959,59.65422,0.5677,0.53097,22.73526,83.60002,10.30428,7.87018,3.58785,5.9291,1.26451,86.3875,71.3611,114.70059,114.22162,0.47897,0.45173,18.04071,2.21509,75.38583,0.4,240.3,2.4,108.1,24.1,12.7,6.7,4.2,18.3,86.6,39.7,0.45875,57.3,29.3,0.50959,29.3,10.4,0.3563,24.7,18.3,0.73921,9.8,36.2,46,26.9,25.5,28,27.7,0,0,0,0,50.93057,60.69288,0.55556,0.51904,21.80367,80.24407,11.51177,6.7355,4.27663,7.45002,1.25149,83.9875,69.86881,109.48118,108.63806,0.84312,0.44325,17.8168,2.00703,60.71816,0.9,17,-0.6,33.4,-18.8
