gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamOrtg(offensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
20/03/2018,MIN,1610612750,LAC,14,12.6,19.8,86.5,0.48603,64.7,33.6,0.52083,21.8,8.3,0.39695,22.9,18.3,0.79147,10.5,42,27.4,25.7,29.4,27.9,49.60011,51.28582,0.573,0.53399,24.54616,74.37547,11.58165,7.11025,3.54467,5.25222,1.2863,117.28637,-2.43826,0.47337,1.7723,56.96941,-2.1,18,86.5,0.48976,62.1,34,0.55053,24.4,8.3,0.33883,25.6,18.9,0.72084,9.7,45.3,27.3,28.2,28.3,28,51.32022,52.19186,0.57262,0.53822,23.28285,76.25682,12.11016,7.77111,3.84428,6.35824,1.3005,112.52414,1.05383,0.46945,1.79218,62.73076,1,-9,7.8,-1.6,-7
20/03/2018,NOP,1610612740,DAL,10,13.1,18.9,90.8,0.4867,67.9,35.5,0.52723,22.9,8.6,0.37005,15.5,13.1,0.85345,8.1,44.4,27.8,26.7,25,28.4,48.31203,61.38744,0.56416,0.5339,18.0578,75.21505,11.95151,7.19825,7.43581,11.12753,1.2144,107.58161,1.59326,0.45975,2.2303,60.7065,1.6,19.7,88.6,0.45311,59.5,28.9,0.4877,29.1,11.2,0.39025,20.5,15.9,0.76783,10.3,44.5,25.5,26.9,28.2,24.8,48.73626,60.31297,0.55048,0.51667,21.86905,76.85799,11.3975,7.64483,2.75402,4.55289,1.21648,109.45633,0.04984,0.4408,1.96862,60.65999,0,19,0.8,19.4,5.8
20/03/2018,ORL,1610612753,TOR,-7,15.8,20,82.5,0.44538,53.4,26.3,0.49517,29.1,10.4,0.35224,19.4,14.9,0.78538,7.3,40,27.1,22.5,25.9,23.1,47.17295,60.80805,0.54073,0.50823,17.56218,76.34877,14.76846,8.03686,4.34488,8.01792,1.19962,108.19524,-6.6736,0.40418,1.45365,50.44505,-6.2,21.5,87,0.46688,52.4,28.3,0.54026,34.6,12.3,0.35884,25.5,20.6,0.81097,12.3,45.7,28.3,26.2,30,27.3,52.57959,63.06041,0.58161,0.53793,28.51915,76.55147,12.2375,6.82812,5.87108,11.0761,1.31368,117.14992,8.36181,0.45871,2.04107,55.78386,8,-9,-10.6,-26.8,34.8
20/03/2018,PHO,1610612756,DET,-27,16.6,24,89.3,0.44447,63.2,30,0.47381,26.1,9.6,0.37462,24.1,17.5,0.71447,9.3,44.1,26.7,27,27,25.6,48.22791,54.05926,0.53335,0.49888,19.92614,77.62003,14.28337,7.1294,4.71096,7.64698,1.19433,114.65661,-12.69915,0.41077,1.36262,46.79855,-13.2,18.8,86.4,0.43561,58.9,27.2,0.46079,27.5,10.5,0.38033,20.1,14.6,0.72495,11.1,44.6,25.6,23.1,25.6,25.5,49.57953,55.04448,0.52712,0.49641,23.6043,77.21288,12.78983,8.41535,4.00695,6.92384,1.16277,103.90041,-3.65049,0.4222,1.58841,59.85043,-3.8,-15,-9.4,-48.4,-32.4
20/03/2018,POR,1610612757,HOU,-4,13,18,87.5,0.4549,55.2,26.9,0.48762,32.3,12.9,0.39984,25.1,20.1,0.80635,11.1,48.5,29.3,28.2,26.5,28.6,54.6737,55.84296,0.57254,0.52923,25.19572,83.64044,11.67041,6.45852,5.03846,8.87164,1.28964,102.36321,13.48124,0.44489,1.87451,52.94542,13,20,83,0.46923,43.2,24.2,0.565,39.8,14.5,0.36776,25.2,19.7,0.77661,9.8,42.3,27.8,28.2,29.5,26.1,51.05022,56.59334,0.5949,0.55719,24.02162,76.95992,12.3021,8.65091,5.86471,13.16517,1.35567,116.73002,9.76141,0.44839,1.76603,67.23954,9.3,13,-7.8,22.6,63
20/03/2018,UTA,1610612762,ATL,-5,16.7,19.1,80.1,0.46638,49.1,26.8,0.55313,31,10.4,0.33199,26,18.9,0.72014,10,48.2,27.3,25.5,24.4,26.5,55.57237,65.66445,0.56812,0.53135,24.38618,82.73815,15.56117,8.61,6.22144,12.53534,1.29945,93.2413,14.10526,0.42822,1.6719,58.92011,13.7,20.8,86.9,0.44137,53.9,25.8,0.4817,33,12.5,0.37371,22.4,18.2,0.82309,8.5,43.2,26.9,24.7,29.3,26.4,49.28448,62.56825,0.55531,0.51333,19.30377,79.69545,15.3621,7.92217,4.62007,8.7117,1.23629,104.6785,-9.41168,0.39994,1.45565,47.7402,-9.5,6,6.4,21.8,-34.8
21/03/2018,BKN,1610612751,CHA,-6,15.1,19.7,86.3,0.4579,50.4,25.6,0.51326,35.9,13.8,0.3838,24.6,20.1,0.82466,10.3,42.3,30.1,29.1,26.4,26,48.76524,64.60603,0.58091,0.53815,23.12556,75.71336,13.36922,6.52904,4.77152,10.00096,1.31341,118.02183,-4.36432,0.43307,1.8106,44.96729,-4.3,17.3,86.4,0.45017,59.8,29.7,0.49718,26.6,9.2,0.33556,29.1,21.9,0.74949,8,40.8,27.9,29,25.5,26.5,46.14119,53.22342,0.54933,0.50362,17.15239,78.44575,9.46402,6.95348,4.68753,7.80233,1.26206,109.23777,-9.63468,0.43721,2.08171,67.96521,-9.4,3,-2,-24.4,-5.4
21/03/2018,CHI,1610612741,DEN,-33,13.6,20.9,88.5,0.43971,57,27.9,0.49097,31.5,10.9,0.3416,21.6,16.4,0.76338,10.5,43.6,24.3,24.9,26.4,29.3,49.40753,62.4729,0.53636,0.50204,23.06836,77.49611,12.21635,9.7861,2.82651,4.91813,1.19338,112.02738,-5.21111,0.42388,2.17147,82.73504,-5.1,19.7,86.7,0.48392,54,29,0.53974,32.7,12.8,0.38809,24.9,19.8,0.79253,9.5,44.2,29.8,31.2,29.7,23.2,50.28691,61.18152,0.5963,0.55712,22.0636,76.5227,13.05801,8.49078,4.78111,8.87257,1.34301,116.21411,1.97369,0.45581,2.09736,58.33317,1.7,-18,-3.6,-26.5,1.9
21/03/2018,CLE,1610612739,TOR,3,12.7,19.7,86.6,0.48518,53.8,29.7,0.5535,32.8,12.3,0.37537,21.8,16.3,0.73806,8.5,41.5,29.5,30.9,25.9,26.3,47.76354,56.48007,0.58498,0.55623,19.87902,74.73038,11.58016,6.60988,5.3075,10.15107,1.30034,113.84938,0.21275,0.46357,1.94934,52.58453,0.5,20.3,86.9,0.46618,52,27.8,0.5337,34.9,12.7,0.36743,24,19.5,0.80141,12.1,46.8,28.8,25.8,29,27.3,53.38206,63.2112,0.58126,0.53992,27.98256,78.16919,13.20621,6.55153,6.15097,11.91621,1.30369,115.45649,8.31073,0.45173,1.8814,47.04437,8,7,5.4,-2.2,34.3
21/03/2018,MIA,1610612748,NYK,21,12.5,21.5,92.5,0.47354,59.6,31.4,0.5257,32.9,12.4,0.37803,21.1,15.2,0.72015,11.3,45.6,29.1,26.7,27.6,27.1,51.14059,60.04246,0.56496,0.54023,24.64973,78.665,10.93415,8.9527,5.31403,8.95754,1.24526,110.8216,3.33642,0.46765,2.19946,73.43181,3.4,21.2,90.7,0.47035,66.2,34.3,0.51818,24.5,8.4,0.34232,16.7,12.3,0.74116,10.8,44,26.5,30.1,25.7,23.8,48.22504,55.35486,0.54042,0.51641,23.73685,73.27293,12.21833,7.06913,4.80744,7.09304,1.16898,108.14177,-8.21725,0.45618,1.84561,54.13144,-7.8,8,-4.6,17.84444444,-23.38571429
21/03/2018,MIL,1610612749,LAC,-7,14.8,21.1,83.4,0.47961,58.8,30.9,0.52446,24.6,9.2,0.3793,24.2,19.2,0.79082,9.3,39.5,25.2,27.9,28.5,27,48.77905,59.38326,0.57688,0.53487,23.20597,73.52905,13.66287,9.82138,6.29189,10.55443,1.30626,113.81343,-2.36835,0.44862,1.67403,68.07811,-2.1,18.3,87.9,0.4872,63.4,34.3,0.54512,24.5,8.4,0.34173,26.3,19.7,0.73319,10.4,45.5,29.3,27.7,27.9,28.6,51.44522,52.71964,0.57214,0.53553,24.58443,76.58715,11.4323,7.54738,4.13666,6.72574,1.30124,113.86406,1.00483,0.47329,1.87274,62.73076,0.9,-7,-3.8,-13.8,-14.9
21/03/2018,NOP,1610612740,IND,4,12.8,18.3,90,0.48894,67.2,35.2,0.52865,22.8,8.7,0.37543,15.5,12.8,0.83345,7.8,44.7,28.3,26.5,24,28.5,48.88309,63.06244,0.56578,0.53709,17.6991,76.21308,11.77538,7.03923,7.35248,11.0196,1.21855,107.29951,2.16281,0.46199,2.3803,60.42873,2.1,19.1,85.8,0.44563,63.4,29.9,0.47118,22.4,8.3,0.37448,18.8,15.3,0.81633,10.5,42.2,25.5,24.2,28.9,21.4,49.39316,49.93614,0.53314,0.49453,23.77843,76.19168,12.34656,10.98268,4.175,6.12081,1.16941,106.63081,1.82411,0.43132,1.60647,85.89881,1.9,10,-3.2,21.9,-4.9
21/03/2018,PHI,1610612755,MEM,14,14.6,21.4,86.3,0.48254,54.7,28.7,0.5251,31.6,12.8,0.40369,21.8,16.1,0.74499,11.4,47.3,30.5,28.1,25.1,28.2,52.67178,68.63724,0.58632,0.55723,25.65933,78.11536,13.30899,6.52066,5.5331,10.40581,1.3043,107.83354,6.81073,0.46409,2.38949,58.42536,6.5,24.1,85.8,0.44304,60.1,28.8,0.48051,25.7,9.2,0.35589,19.8,14.5,0.724,11,40.9,25.5,23.3,25.5,24.4,48.35686,60.96358,0.52762,0.49688,23.83411,77.69168,13.46141,8.22844,4.85572,7.98446,1.16303,103.47229,-9.39862,0.42404,1.68091,55.49441,-9,14,-13,17.61428571,-42
21/03/2018,SAS,1610612759,WAS,8,12.4,16.7,89.6,0.44821,65.4,32.3,0.49176,24.2,7.9,0.33393,19,15.1,0.7874,10.3,44.6,25.5,28,26.8,23.1,50.16947,58.82154,0.52817,0.49296,22.76954,78.73741,11.26603,8.82993,5.85601,8.54039,1.15776,102.05771,3.92267,0.43837,2.20426,80.49301,3.5,21,84.4,0.47161,59.9,30,0.49955,24.5,9.7,0.39937,24,18.7,0.77727,11,43.7,25.5,28.5,25.5,25.2,52.62102,66.61069,0.56907,0.52941,25.79985,80.39087,14.1854,7.53459,3.68293,5.89737,1.28348,110.65147,-1.84761,0.44638,1.76278,49.28162,-1.6,14,4.4,32.5,14.6
22/03/2018,CHA,1610612766,MEM,61,11,17.2,86.7,0.44232,61.2,29.7,0.48793,25.5,8.6,0.32098,31.6,24.2,0.767,9.4,44.3,27,28.3,26.7,27.4,47.9811,52.50913,0.54509,0.49241,19.31993,78.05614,9.83212,6.63531,4.27204,7.12124,1.26367,115.46491,-6.20347,0.43288,1.87731,61.70147,-6,23.8,86.6,0.43948,60.9,28.9,0.47669,25.7,9.1,0.35218,20.3,14.9,0.724,10.8,41.6,24.5,23.3,26.4,25.8,48.69146,60.71358,0.52407,0.49238,23.35366,78.64954,12.83689,7.40621,4.75019,7.79349,1.157,103.54493,-10.17689,0.42273,1.74322,53.10979,-9.8,6,7.8,-12.4,-38
22/03/2018,DAL,1610612742,UTA,-7,12.4,19,88.8,0.45544,59.9,29.6,0.49672,28.9,10.8,0.38098,19.8,15.3,0.76632,10.5,44.1,26.2,26.5,29.1,23.2,48.70657,61.12692,0.54902,0.51659,22.36724,76.56451,11.2313,7.15284,2.66086,4.32829,1.20929,111.1319,-1.6242,0.44515,2.08112,56.65999,-1.6,19.4,81.9,0.4598,50.4,27.1,0.54508,31.5,10.3,0.3255,26.3,19.5,0.73541,10.5,49.4,27.9,24.7,25,27,55.58712,63.73874,0.56244,0.52321,24.80822,82.73327,14.7979,8.76163,6.58544,13.03751,1.28535,107.58854,14.78035,0.42765,1.67645,61.19284,14.3,-10,-4.6,1.2,28.9
22/03/2018,HOU,1610612745,DET,4,13.1,20.2,82.4,0.47498,43.3,23.8,0.55443,39.1,15.1,0.39031,25.7,19.7,0.76225,9.5,42,27.1,28.3,30.4,26.8,50.55937,55.49685,0.60262,0.56732,23.50672,75.66376,12.24798,7.83791,5.78614,12.90492,1.37771,109.65067,8.85077,0.45295,1.75603,59.57287,8.4,18.4,86.6,0.43573,58.4,26.7,0.45669,28.2,11.1,0.39097,19.5,14.3,0.73518,10.1,43.9,24.3,23.5,26,26.5,48.43439,53.97028,0.52985,0.49952,21.73955,76.27629,12.55296,8.61886,5.40787,9.21892,1.16554,103.21899,-3.49732,0.41844,1.62705,66.66861,-3.4,4,-5.8,62.7,-15.9
22/03/2018,NOP,1610612740,LAL,3,13.6,18.1,88.8,0.47813,66.3,34.1,0.51816,22.5,8.3,0.36406,15.8,13.2,0.84059,8.2,45,27.4,26,23,27.9,48.76291,61.964,0.55653,0.52475,18.48622,75.44659,12.53172,6.57488,8.0901,12.36851,1.20161,106.13413,0.92175,0.44967,2.2303,54.92873,0.8,19.7,86.8,0.46679,53.7,28.1,0.52453,33.1,12.4,0.38213,23,17.6,0.77632,9.5,44.4,28.3,29.3,27.3,26.1,50.30892,60.3543,0.57315,0.53824,21.51917,79.07211,13.20105,7.84478,4.48401,8.56919,1.28096,110.87472,0.92483,0.44025,1.70224,55.8779,1,4,8.4,22.46666667,-0.866666667
22/03/2018,ORL,1610612753,PHI,-20,16,19.7,83.4,0.43834,54.8,26.5,0.48727,28.6,10,0.34491,17.6,13.9,0.78886,7.5,40.3,25.9,22.5,25.8,22.6,47.17295,59.83092,0.5303,0.49817,17.74253,76.59268,14.91915,8.57663,4.87529,8.70268,1.16678,105.84692,-6.06115,0.39778,1.39263,52.95787,-5.6,21.5,85.7,0.49286,54,29.2,0.54114,31.7,12.9,0.40584,21.1,15.9,0.75832,10.4,45.7,29.9,28.6,27.4,27.1,51.68782,70.09376,0.59744,0.56854,23.9133,77.05414,13.72604,6.89283,5.40472,10.3272,1.32597,115.0965,7.04274,0.46652,2.39806,60.13965,6.8,-7,-2.2,-19.125,25.6
22/03/2018,SAC,1610612758,ATL,15,11.7,21,88.6,0.43548,61,28.6,0.46697,27.6,10,0.36843,16.7,12.9,0.76486,9.5,42.4,23.4,24.8,26.6,24.1,48.35778,57.48658,0.52155,0.49235,20.56176,79.59264,10.88322,6.81466,4.79789,7.53244,1.12957,110.57858,-5.73534,0.425,2.44829,59.23244,-5.5,21.4,86.7,0.4443,54,25.9,0.48257,32.7,12.6,0.37876,20.9,17.2,0.82618,8.8,44.3,26.8,24.3,28.6,27.1,50.23302,62.26124,0.55681,0.51687,20.10026,79.75688,15.44028,7.35945,4.64737,8.7035,1.23328,105.13218,-7.21837,0.40388,1.45565,42.35559,-7.1,-16,-11.8,-31.6,-30.76666667
23/03/2018,CHI,1610612741,MIL,-13,13,20.8,89.3,0.43538,56.4,27.5,0.48932,32.9,11.3,0.33831,20.9,15.9,0.76576,10.3,42.6,23.9,24.8,26.1,30,48.14171,63.24213,0.53288,0.49946,22.27488,76.61033,11.6902,10.1752,2.71834,4.82525,1.18083,113.55026,-6.99471,0.42207,2.24099,86.92552,-6.9,21.1,85.2,0.4962,60.4,33.1,0.54826,24.8,9.2,0.37674,23.1,18.1,0.77927,9.5,39.3,24.4,30,28.5,29,49.0997,60.26897,0.58683,0.55037,23.79384,73.94034,13.66248,10.01998,6.44659,10.71142,1.31895,113.49582,-0.50173,0.46464,1.77095,69.36016,-0.5,-33,5.8,-45.9,-12.23333333
23/03/2018,CLE,1610612739,PHO,25,12.7,19.4,85.7,0.50406,53.7,30.2,0.56367,32,12.9,0.40974,22.3,17,0.75063,7.9,40.2,30.8,30.4,27.8,27.1,48.14117,56.04863,0.60811,0.57955,19.3605,74.95594,11.64344,6.61789,4.99904,9.61572,1.35808,116.30907,1.68626,0.47814,1.99934,52.58453,1.9,22.3,88.6,0.43895,61.5,29.2,0.47407,27.1,9.6,0.36604,22.9,16.3,0.70134,9.1,43.9,25,26,27.2,25.3,47.91967,55.05366,0.52567,0.49364,19.58104,77.12757,14.77699,6.40603,5.05402,8.39062,1.17252,100.14999,-14.57747,0.40252,1.31412,40.8963,-15,3,13.4,0.9,-61.5
23/03/2018,GSW,1610612744,ATL,12,14.9,20.4,82.7,0.48459,55.9,30.4,0.54412,26.8,9.6,0.35617,20.7,17.1,0.82021,7.1,41.3,29.6,23.9,29.2,24,48.73224,62.57775,0.5818,0.54263,17.09207,76.8822,13.99754,8.11608,7.2993,12.76287,1.29555,107.14127,0.95505,0.44062,1.751,54.79096,1.3,20.1,86.4,0.43991,53,25.1,0.47632,33.4,12.9,0.38106,20,16.2,0.81137,7.9,43.4,26.8,23.2,28.3,26.8,49.30253,62.4925,0.55166,0.51445,18.2421,79.59262,15.01028,6.84367,3.80768,7.22362,1.21743,104.2158,-9.23537,0.39889,1.49136,41.16511,-9.1,-14,6.4,16.3,-36.98571429
23/03/2018,IND,1610612754,LAC,5,13.2,18.9,86.8,0.43761,63.8,29.5,0.46294,23,8.4,0.3688,17.6,14.7,0.8341,10.7,42.2,26.2,24,27.5,21.2,49.01639,49.21276,0.52519,0.48666,23.41046,76.72324,12.29164,11.13869,4.25965,6.22803,1.14423,104.38151,0.66712,0.42435,1.5798,87.23215,0.8,18.2,87.6,0.48335,62.6,33.2,0.53463,25,9,0.35573,26.8,20,0.72988,10.6,45.1,29.9,27.8,27.7,28,51.24879,51.69742,0.57216,0.53534,24.70309,76.66353,12.19088,7.28265,3.81444,6.32395,1.30509,113.12777,-0.66878,0.4646,1.68746,55.71778,-0.7,-4,7.6,-15,-15.8
23/03/2018,NYK,1610612752,MIN,-4,13.7,21,90,0.46521,64.9,33.5,0.51607,25.1,8.4,0.33458,17,12.6,0.74671,11.1,44.1,25.2,29.7,26.9,23,49.0245,54.78203,0.53687,0.51168,24.76463,73.87259,12.36245,7.02803,4.61714,6.84291,1.16346,116.92811,-9.1241,0.45204,1.78561,53.13144,-8.5,19.7,85.7,0.49581,64,34.1,0.53409,21.7,8.3,0.39849,23.7,19.4,0.8123,9.6,41.9,27,26.6,30.9,28,50.03489,51.64693,0.58621,0.54426,23.36113,75.43103,11.62255,6.85345,3.82064,5.79465,1.32081,116.1245,0.90994,0.47843,1.80866,55.15122,1.1,-21,1.8,-22.275,13.6
23/03/2018,OKC,1610612760,MIA,6,14,20.2,88.6,0.47742,57.9,30.8,0.53065,30.7,11.5,0.37415,24,17.1,0.71686,10.8,43,27.7,25.6,30.7,29.2,49.42469,53.7649,0.5708,0.54275,24.48016,74.77187,12.32859,8.6317,7.12955,12.64447,1.27926,107.82814,5.84907,0.46076,1.75552,63.37691,5.9,21.1,91.1,0.48068,57.9,30.7,0.53172,33.2,13,0.39312,21.4,15.4,0.71883,10.4,44.8,28.2,27.8,26.9,27.2,50.32187,61.93135,0.57617,0.55188,23.03041,77.29,10.78273,9.31902,5.01487,8.60182,1.27322,115.50726,7.51243,0.47122,2.37787,79.22726,7.3,-1,13,12.7,27.3
23/03/2018,POR,1610612757,BOS,-5,12,18.3,87.2,0.4519,55.5,26.9,0.48434,31.7,12.5,0.39501,26.1,20.8,0.80395,11.1,48.2,28.8,27.6,27.5,28.2,54.3769,54.7066,0.56889,0.52409,25.13474,83.32847,10.81929,6.1044,5.60777,9.79239,1.28858,104.99388,11.31199,0.44769,1.97451,54.88986,10.9,19.1,87.1,0.46388,57.1,29,0.50899,30,11.5,0.39824,21,16.2,0.78919,10,46.5,30.5,25.9,26,24.5,52.86085,59.78679,0.56404,0.52996,22.84101,81.58002,13.19273,6.87437,4.45088,7.97239,1.24655,109.96827,5.00175,0.4402,1.81284,47.99636,4.8,-4,-4.4,33.9,9.4
23/03/2018,SAS,1610612759,UTA,4,12.8,16.9,87.6,0.4491,63.7,31.6,0.49548,23.9,7.7,0.32974,19.4,15.3,0.78105,10.2,44.1,24.4,28.1,26,23.1,50.4018,59.41449,0.52939,0.49373,22.97288,79.03842,11.7908,8.9207,6.08431,9.09322,1.16464,100.16748,5.30849,0.43645,2.13517,78.79604,4.8,19.2,82.8,0.46139,51.3,27.4,0.54043,31.5,10.6,0.33585,24.4,18.3,0.75202,10.2,48.8,29.3,24.2,25.2,26.2,54.60739,65.44526,0.56361,0.52593,24.03837,81.23755,14.15473,9.20138,6.70461,13.05158,1.27341,108.23286,14.69811,0.43225,1.85683,67.50863,14.2,8,-4,31.1,33.45833333
23/03/2018,TOR,1610612761,BKN,4,14,19.8,87.3,0.47803,53.1,28.7,0.53932,34.2,13,0.38228,23.6,19.4,0.81059,12.2,45.1,30,27.3,28,28.2,53.25065,63.734,0.59339,0.55316,28.65762,78.48771,12.60212,6.47003,5.76925,10.71675,1.32787,111.27415,7.48146,0.46769,2.13473,48.71104,7.2,21.2,87.4,0.44618,51,25,0.49569,36.4,13.9,0.38144,23.7,19.2,0.81466,11,43.3,30.6,28.7,25.9,24.6,48.84429,63.65615,0.56766,0.52609,24.26192,74.79377,13.29582,6.53617,5.84206,11.96525,1.27631,112.05193,-4.37145,0.42587,1.75675,44.96729,-4.3,-3,13.2,31,-26.3
23/03/2018,WAS,1610612764,DEN,-8,15.7,20.4,83.9,0.46605,58.9,29.2,0.49463,25,9.8,0.39637,23.4,18.3,0.77954,11,43.2,23.3,28.7,25.1,25.9,52.16647,67.18212,0.56428,0.5247,25.91242,79.28426,14.27746,7.74154,3.51697,5.70468,1.27032,112.82138,-3.04648,0.44099,1.74135,49.9959,-2.7,18.8,87.7,0.49058,53.7,28.7,0.53765,34,14.2,0.41796,23.9,18.9,0.78916,9.7,45,30.2,32.2,30.5,23.7,51.17792,63.34819,0.60732,0.57171,22.41887,78.10785,12.58728,7.67505,5.08004,9.53433,1.35771,118.84425,4.67966,0.46611,2.20131,55.98668,4.4,-8,0.4,9.4,22.3
24/03/2018,DAL,1610612742,CHA,-4,12.2,18.4,88.2,0.4565,59.7,29,0.48753,28.5,11.2,0.398,19.7,15.5,0.78489,10.5,44,27.5,26.7,28.1,23.9,49.52326,59.54684,0.5541,0.52051,22.64074,78.32135,11.16084,6.60762,3.29835,5.46722,1.22017,112.82518,-2.2617,0.4468,2.05132,53.52273,-2.2,16.4,87.8,0.4536,60.7,30.4,0.50527,27.1,9.4,0.32265,31.1,24.5,0.78969,9.8,45.7,27.7,29.5,28,28.3,49.21704,51.4347,0.56042,0.50723,20.54819,78.0863,9.67777,6.92721,4.68128,7.89047,1.29362,113.24358,1.18655,0.44684,1.94509,65.81258,1.2,-7,-4.4,-9.266666667,13.775
24/03/2018,DET,1610612765,CHI,22,14,18.4,86.9,0.43436,57.8,27.3,0.4719,29.1,10.5,0.36538,19,13.9,0.72948,10.4,46.2,24.1,23.5,24.8,26.3,49.14125,53.97028,0.52461,0.49478,22.04767,76.2327,12.76429,8.48225,5.77967,9.93738,1.15137,104.81626,-2.98891,0.4171,1.59932,64.81987,-2.9,21.1,89.1,0.42957,56.3,26.7,0.47705,32.8,11.5,0.34742,21.2,16.6,0.78706,10.9,43.1,24.9,25.2,25.1,29.3,48.94883,63.36117,0.53173,0.49493,23.47053,77.4562,11.85476,9.56845,2.72955,4.83054,1.18017,106.8323,-9.25005,0.41827,2.19637,82.00244,-9,-4,-5,-5.1,-47.7
24/03/2018,HOU,1610612745,NOP,23,13.3,20,83.6,0.4655,44.3,24.1,0.54972,39.3,14.4,0.37506,25.5,18.9,0.73987,9.7,43.2,26.2,28.2,29.9,24.8,49.83794,54.77157,0.58616,0.55298,22.81062,75.30662,12.30446,7.56335,5.55878,12.21413,1.33734,106.45037,8.92118,0.44363,1.684,56.49595,8.5,18,88,0.48821,66.1,35.4,0.53774,21.9,7.6,0.34573,16.2,13.4,0.83352,8,44,27.9,25.9,22.6,28.6,49.04069,58.87036,0.56313,0.53167,18.5864,75.66235,12.56898,6.80822,7.46674,11.42504,1.21887,108.19478,0.7509,0.45874,2.0928,57.42873,0.6,4,1,60,17.44285714
24/03/2018,MEM,1610612763,LAL,-7,14.9,23.6,85.1,0.43708,59.8,28.3,0.47495,25.3,8.9,0.34713,19.8,14.6,0.7262,10.4,40.8,23.2,23.6,25.2,25.9,47.75617,58.73112,0.52148,0.48932,22.61837,77.21533,13.75147,6.88193,5.1552,8.53762,1.15075,116.94683,-15.69178,0.4146,1.57164,46.21505,-15.2,20,87.6,0.45673,53.5,27.6,0.5167,34.1,12.5,0.37055,23.2,17.7,0.77412,9.6,44.9,29.4,28.2,27.7,25.1,50.57208,58.60269,0.56366,0.52782,21.35149,80.54661,13.24801,7.10105,4.25063,8.19419,1.25882,109.17678,-1.22896,0.43102,1.61385,50.69933,-1.1,-61,-1,-72.3,-10.40357143
24/03/2018,ORL,1610612753,PHO,6,15.6,19.3,83.9,0.42784,55.6,26.1,0.47182,28.3,9.7,0.3391,17.9,13.9,0.77882,7.5,39.8,25.1,22.9,24.5,23.7,46.22598,59.13068,0.51803,0.4856,17.19679,76.6417,14.53613,8.74716,4.86748,8.61992,1.14075,106.71913,-8.85902,0.39009,1.39263,55.9443,-8.5,21.8,89,0.43685,61.2,29.1,0.475,27.8,9.7,0.36247,21.1,14.7,0.68766,9,42.8,25.6,24.2,27.3,24.9,46.9723,56.36945,0.5201,0.49194,19.325,75.91848,14.90143,6.14685,4.87567,8.10085,1.14919,98.99299,-17.77301,0.39994,1.33655,38.69042,-18.3,-20,-0.8,-24.3047619,-67.3
24/03/2018,PHI,1610612755,MIN,12,15.6,20.8,86.5,0.48943,53.5,28.7,0.53692,33,13.5,0.40888,21,15.9,0.76149,10.8,46.7,30.4,30.3,27.3,25.8,52.10939,70.65125,0.59692,0.56799,24.61843,77.22973,14.10332,7.14469,5.36078,10.41155,1.32275,107.08808,7.8071,0.4626,2.33973,60.69521,7.7,19.7,83.8,0.49354,63,33.1,0.52579,20.8,8.2,0.40552,24.3,20.3,0.82672,9.2,41.3,27,26.3,31,26.8,49.72343,52.78358,0.58898,0.5428,22.85675,74.2791,12.04195,6.91007,4.06406,6.34117,1.33502,115.83607,-0.3599,0.47218,1.75366,54.15122,-0.3,20,-2.2,43.8,12.7
25/03/2018,BKN,1610612751,CLE,-7,14,22.1,86.2,0.45332,51.7,25.7,0.50232,34.5,13.3,0.38522,25.1,19.7,0.7936,9.9,42.2,30.7,29.9,25.8,24.6,48.29515,62.0281,0.57138,0.53093,22.1594,75.93507,12.55507,6.07253,6.34077,12.7442,1.29401,116.7139,-4.28622,0.43221,1.82493,44.96729,-4.2,19.2,86.4,0.50126,53.9,30.4,0.56495,32.5,12.8,0.39983,22.6,17.2,0.74944,8.2,41.5,30,31.2,27.4,27.8,48.74643,55.50747,0.60479,0.57584,19.84276,75.14849,11.96726,6.9581,5.17412,9.90928,1.35145,117.12196,5.09121,0.47402,1.88585,53.45754,5.3,-4,-5.4,-21,7.5
