gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
7/04/2017,HOU,1610612745,DET,-5,15.7,19.6,88.8,0.45778,53.4,28.7,0.54253,35.4,11.8,0.32359,27.7,21.6,0.77659,10.9,45.5,29.2,28.6,29,27.6,49.40372,55.59065,0.56952,0.52445,23.35949,74.78808,13.47417,7.26118,3.10843,6.06076,1.2951,111.23568,-0.35417,0.43143,1.45733,49.62562,-0.2,18.7,88.3,0.42657,65.4,30.9,0.47381,22.9,6.7,0.29314,19.7,13.4,0.67709,12.6,50.2,24,22.9,22.9,24.5,53.4011,53.40048,0.49209,0.46476,26.32407,82.25124,12.0768,5.67235,4.59776,6.76081,1.08147,106.4451,-7.1484,0.42284,1.6369,45.15934,-6.7,6,-4,12.8,10.5
7/04/2017,LAL,1610612747,SAC,4,13.8,20,86.9,0.47263,64.4,32.7,0.50821,22.5,8.4,0.37597,22,16.3,0.75225,11,42.9,25.8,24.4,28.1,26.5,50.61472,53.49458,0.55313,0.521,25.68048,76.39574,12.4463,7.60872,3.79065,5.84206,1.22922,116.18867,-6.56315,0.45901,1.78807,59.54341,-6.3,19.2,80.8,0.46516,60.2,29.3,0.49153,20.6,8.2,0.40767,19.1,14.3,0.74012,7.9,40.5,21.5,24,26,26,48.11276,54.36176,0.54696,0.51577,19.39098,75.19244,14.59294,6.88392,4.16684,6.72956,1.21264,114.52158,-10.85559,0.42596,1.41545,42.81073,-10.3,7,-1.6,-12.7,-42.3
7/04/2017,MEM,1610612763,NYK,13,12.7,18.5,81.8,0.43539,52.9,25.7,0.48858,28.9,9.8,0.33853,19.4,15.3,0.77469,9.5,41.2,25.8,23.3,23,23.5,49.30548,59.51318,0.53409,0.49606,22.24319,76.43706,12.37927,7.61014,3.4357,6.1059,1.18057,108.66756,-1.80854,0.4177,1.73916,56.42857,-1.7,19.2,86.4,0.44789,65.7,32.5,0.49541,20.7,6.1,0.30051,19,15.8,0.8348,11.6,43.1,27.1,24.2,23.6,24.2,49.96376,58.60795,0.52477,0.48346,26.05606,74.75919,12.39253,7.5309,4.55744,6.52857,1.15021,110.81967,-5.1567,0.43757,1.71291,55.26452,-4.8,-3,10,2.5,-1.2
7/04/2017,PHO,1610612756,OKC,21,15.8,25.1,91.6,0.43763,69.3,33.7,0.4872,22.3,6.1,0.28182,29.9,21.2,0.70442,13.6,47.6,22.2,27.5,27.4,29.8,49.80904,52.82646,0.51296,0.47069,26.99036,75.12477,13.00816,8.68683,4.48471,6.86421,1.17613,114.66929,-11.8119,0.42607,1.62853,74.60126,-12.3,20,87.2,0.46109,61.2,31.6,0.51444,26,8.6,0.32015,24.4,17.7,0.74496,12.4,47.5,26.5,26.6,24.6,27.8,55.19746,54.03718,0.5452,0.51047,29.03095,82.3836,13.86744,9.49529,5.20156,8.35341,1.22462,104.28367,4.28498,0.44553,1.44439,63.08894,3.9,-9,-5.8,-37.6,17.7
7/04/2017,TOR,1610612761,MIA,2,15.1,20.7,84.2,0.4873,60.3,32,0.52833,23.9,9.1,0.38882,23.1,17.6,0.78316,11.4,44.8,26.3,27.4,26.4,27.9,53.58655,50.79357,0.57595,0.5412,28.7404,75.72767,13.79615,8.01001,5.44316,8.59921,1.29275,106.82195,7.29414,0.46667,1.43066,50.83754,7.1,20.4,85.9,0.46332,57.8,29.8,0.51462,28.1,10,0.34932,21.2,15.6,0.74566,11.1,41.1,27.3,27.5,25.1,25.3,50.09679,51.56249,0.55311,0.5215,26.28163,75.08402,11.94155,7.70702,7.32949,12.06724,1.22511,109.17412,2.67657,0.45313,1.67076,58.05402,2.5,3,5.2,1.1,32.3
7/04/2017,UTA,1610612762,MIN,7,12.5,17,82.4,0.46323,56.7,28.8,0.50909,25.7,9.3,0.36087,20.6,14.1,0.68901,11.5,45.2,24.4,22.7,24.8,27.7,53.16994,54.31912,0.54628,0.52056,26.22474,80.19102,12.06913,6.81596,6.84322,10.93501,1.21456,106.46368,3.14525,0.45712,1.7649,52.88006,2.8,19.4,84.6,0.47093,66.3,33.3,0.50211,18.3,6.5,0.35233,27.5,22.6,0.82309,11.3,39.5,29.4,27.9,26.7,23.7,50.28061,59.84236,0.56283,0.50956,27.34887,76.19262,12.44018,9.33369,5.2716,7.75534,1.29017,118.74874,-5.46876,0.45745,1.85113,68.28133,-5.4,19,1.2,39.2,-21.5
8/04/2017,BKN,1610612751,CHI,1,15,19.5,87.5,0.46573,59.2,31.4,0.53312,28.3,9.1,0.31412,24.4,18.8,0.76429,9.2,46.1,26.7,26.5,26.7,29,48.8595,57.87025,0.55621,0.5185,19.6074,74.9087,13.25016,7.78023,5.31982,9.33869,1.255,102.04857,4.87045,0.43451,1.62152,52.22262,5.2,18.2,86.8,0.46685,61.1,30.1,0.49533,25.7,10.3,0.40402,19.1,15.2,0.79885,9.9,43.5,26,24.9,28.7,26,48.75765,65.71557,0.55969,0.52601,22.62972,73.07331,12.46574,8.32279,5.36662,8.65603,1.22645,104.83362,5.60813,0.4474,2.01468,60.61116,5.2,-8,-12,-8,-14
8/04/2017,CHA,1610612766,BOS,-7,9.6,14.8,83.2,0.47198,52.2,27.6,0.53138,31,11.6,0.3725,24.4,20.2,0.82492,8,38,25.7,29.3,25.9,29.3,47.58079,59.24757,0.58716,0.54161,18.85339,79.24953,9.17236,8.74917,4.4802,8.19811,1.32771,115.57395,2.29571,0.46291,2.97895,95.79383,2.3,21.5,84.9,0.45622,51.2,27.8,0.55124,33.7,10.7,0.31652,27.7,21.7,0.78561,10.1,42.7,25.8,28.2,31.3,24.1,49.75133,67.21419,0.56564,0.5192,23.52062,74.78372,13.69785,7.65799,3.89956,7.66838,1.29395,109.44926,0.88654,0.42769,1.73031,50.87196,0.9,-13,-11.4,-0.6,-14.8
8/04/2017,GSW,1610612744,NOP,22,15.3,20.1,85.2,0.51308,52.9,30.3,0.57571,32.3,13.3,0.41722,18.5,14.8,0.80455,9.1,42,29,30.7,31.5,24.1,49.84947,71.68564,0.61936,0.59219,23.69897,70.92394,14.16228,9.85332,7.7613,14.04843,1.35818,103.70323,14.59366,0.47711,2.07481,64.72663,14.2,16.2,90.3,0.47384,60.6,32.4,0.53119,29.7,10.5,0.34829,20.1,16.2,0.79543,8.8,42,26.8,26.3,29.1,30.3,46.90315,57.83856,0.56735,0.53259,19.42327,75.4796,9.55721,8.47093,5.65974,9.38562,1.2501,110.23986,3.90637,0.46567,2.5759,81.1856,3.9,9,10.8,40.4,-36.2
8/04/2017,ORL,1610612753,IND,-15,13.3,20.7,91.8,0.44286,64.3,31.4,0.48888,27.5,9.2,0.3283,23.7,19.6,0.81659,10.2,45.5,27.1,26.9,30.3,23.9,49.39322,60.62236,0.53947,0.49315,21.55809,78.88201,11.50187,8.15602,4.06841,6.52921,1.19953,109.72718,-2.06011,0.42813,1.94238,64.62233,-2,19.4,88.5,0.45191,63.6,29.7,0.46819,24.9,10.3,0.41375,21.7,18.1,0.83261,12.1,43.3,24.4,26,28.2,27.2,49.56724,51.65365,0.55242,0.5094,26.48809,74.98612,11.33146,9.36438,5.47555,8.13908,1.22627,112.33277,0.68907,0.4495,1.72267,72.16329,0.6,8,-2.8,-44.6,28.8
8/04/2017,PHI,1610612755,MIL,-8,15.5,22.6,88.8,0.43457,55.1,28.3,0.51654,33.7,10.1,0.29981,20.3,16.4,0.8058,10.7,43,24.1,27.1,24.9,26.1,47.36382,62.59221,0.53013,0.4918,23.50828,73.17173,13.72642,8.53258,4.47399,8.19745,1.16821,112.77125,-9.41668,0.41108,1.6241,57.80919,-9.3,19.1,80.8,0.473,54.3,28,0.52687,26.5,10,0.36923,19,14.5,0.7769,7.7,38.4,26.6,27.6,22.1,22.9,46.95893,61.80915,0.56715,0.53577,18.20116,74.78994,13.06108,8.26981,4.72154,8.01203,1.2514,110.57351,-2.67742,0.43977,1.87614,62.09559,-2.5,-12,-2.8,-67.63333333,-7.7
8/04/2017,POR,1610612757,UTA,15,11.5,18.5,84.7,0.465,56.7,28.7,0.50727,28,10.5,0.37373,24.4,19,0.77599,10,42.9,26.8,27.9,28.7,24.5,49.87599,48.70497,0.56653,0.52708,22.91212,77.10875,10.79884,8.88774,5.16713,8.65067,1.27704,107.28905,5.89842,0.45581,1.84607,79.95362,5.9,17.5,81.7,0.48177,55.6,29,0.52355,26.1,10.2,0.39306,21.4,14.7,0.69031,11,43.7,25.3,23.1,26.3,28.6,53.29531,55.46944,0.57006,0.54538,26.04484,79.98269,11.87128,7.0484,7.28715,11.84321,1.27334,109.07872,4.76518,0.4727,1.86616,55.06494,4.3,7,-5,7.5,41.9
8/04/2017,SAS,1610612759,LAC,-11,13,17,84.9,0.4549,59.4,29.1,0.49234,25.5,9.4,0.37614,19.1,14.1,0.73802,10.9,43.6,24.4,25,25.3,24.7,50.55039,63.61263,0.54062,0.5105,25.23564,75.62304,12.19913,9.21433,7.17192,11.42195,1.1917,101.36911,6.63969,0.44337,2.14587,69.8216,6.2,18.3,79.9,0.50239,51.8,29.5,0.57024,28.1,10.6,0.37948,29.8,23.1,0.7729,8,44.2,28.5,30,30.5,24.9,51.05314,55.00466,0.61208,0.56904,20.07684,77.34964,12.77122,6.95482,3.40369,6.30385,1.42923,106.14238,11.30135,0.46858,1.70296,53.14052,11,13,-3.8,32.6,25.25
8/04/2017,WAS,1610612764,MIA,-3,14.1,23,88.4,0.48063,60.2,32.2,0.53582,28.2,10.2,0.36007,23.8,18.2,0.77258,11.3,42.2,27.7,26.8,28.8,29.9,49.9634,55.00978,0.57373,0.53916,26.38071,73.89331,12.49306,8.76624,3.98928,7.07401,1.28574,114.38748,1.172,0.46633,1.73853,63.7122,1,20.9,85.7,0.44426,57.9,28.1,0.4851,27.8,10,0.35333,22.2,16.1,0.73568,11.5,41.5,26.5,26.2,24.7,24.9,49.21444,50.61097,0.53632,0.50255,25.87683,74.53457,12.21291,8.09067,6.87741,11.37515,1.19365,107.77035,0.53933,0.43507,1.56164,59.31718,0.5,3,-5.2,18.9,30.9
9/04/2017,ATL,1610612737,CLE,1,16.9,19.4,86.4,0.42367,59.6,27.3,0.46149,26.8,9.3,0.35106,23.2,17.1,0.73895,12.4,47.7,23,26,26.4,24.2,52.92467,63.30376,0.51673,0.47767,26.99916,78.91041,14.85743,6.88254,3.97573,6.74881,1.15403,103.43128,-1.6597,0.40263,1.49616,41.05219,-1.6,18.3,85.3,0.48798,52.5,29.7,0.56938,32.8,11.9,0.35757,19.9,14.9,0.74183,8.8,42.8,26,29.9,29.2,21.8,49.10434,59.28366,0.58398,0.55736,20.10316,76.44105,12.15161,6.81101,4.25536,7.88447,1.29073,113.81301,-0.37832,0.46545,1.99875,53.16123,-0.2,14,3.6,16.3,3.9
9/04/2017,DEN,1610612743,OKC,-1,12.7,17.8,91.2,0.48472,62.2,34.1,0.55197,29,9.9,0.33948,22.5,18.9,0.8356,10.4,47.3,30.8,29.2,29.6,27.2,52.91905,61.92263,0.57977,0.53961,24.63022,79.18239,11.10903,6.35072,3.26808,5.45036,1.29333,117.12986,-0.52036,0.47212,2.49049,57.57708,-0.6,20.5,88.3,0.44765,61.8,31.2,0.50263,26.5,8.3,0.30427,25.2,18.3,0.74569,13.3,47.4,25.5,26.1,24.8,28,54.52542,52.25095,0.5321,0.49469,29.69762,81.22571,13.25047,8.87244,5.11424,8.12299,1.19692,107.70646,0.28592,0.43927,1.43064,59.71394,0.2,16,-11.2,-16.5,10.6
9/04/2017,LAL,1610612747,MIN,1,13.7,19.5,87.1,0.47158,65.1,33.4,0.51396,22,7.7,0.35471,21.9,16.5,0.76271,11.5,43,25.2,24.8,27.5,26.8,50.85717,52.44195,0.54969,0.51572,26.65874,76.1027,12.34936,8.19335,3.48817,5.27608,1.22055,115.40613,-5.71727,0.46107,1.77093,63.44817,-5.5,20.5,84,0.46854,66.6,33,0.49457,17.4,6.3,0.36008,28.6,24.2,0.8525,11.3,39.3,29.1,28.8,26.5,23.7,50.73986,58.66521,0.56577,0.5063,27.70601,76.75714,12.12669,9.42809,4.87757,7.08074,1.30497,119.47659,-4.82425,0.45718,1.84696,70.573,-4.7,4,-5.4,11.2,-9.3
9/04/2017,MEM,1610612763,DET,-13,13.1,18.1,81.7,0.44395,53.1,26.1,0.4952,28.6,10,0.35076,17.5,13.6,0.77092,9.5,41.5,25.6,24.4,21.6,23.7,49.57016,58.52634,0.53898,0.50607,22.6144,75.60862,12.8606,7.17228,4.14424,7.32873,1.1784,108.10621,-1.19701,0.42353,1.68202,51.57143,-1.2,18.7,90.8,0.43422,67.3,32,0.47766,23.5,7.3,0.31276,19.2,13.3,0.69167,13.2,50.8,25.1,23.2,22.4,27.5,53.88564,54.44246,0.50099,0.47477,27.32226,82.0725,11.33723,5.61687,4.14494,6.08911,1.09667,107.66515,-5.32652,0.43624,1.97921,49.64652,-5,13,2.4,2.5,30.4
9/04/2017,NYK,1610612752,TOR,-13,13.3,18.9,86.3,0.44613,65.2,32.3,0.49643,21.1,6.1,0.29694,17.9,14.5,0.80178,11.7,42.4,26.9,23.8,24.2,22.5,49.8789,57.87111,0.51899,0.48174,26.40026,74.731,12.3673,7.83546,4.91799,7.04139,1.13223,110.68141,-5.72971,0.43683,1.69473,57.53725,-5.2,21.1,83.6,0.47903,60.4,31.3,0.51677,23.2,8.8,0.38938,23.9,17.9,0.76649,11.2,44.1,25.7,27.1,25.2,28,52.51512,49.23801,0.56702,0.53163,27.91333,74.64071,13.90347,8.30392,5.12054,8.12084,1.27822,106.94356,4.87945,0.45726,1.36138,52.27545,4.8,-13,-11.6,-10.6,-14.3
9/04/2017,PHO,1610612756,DAL,13,16.2,25.6,90,0.45409,68.1,34.3,0.50339,21.9,6.3,0.29899,30,21.9,0.72496,13.7,47.4,23.1,28.8,27.2,30.3,50.37502,51.97596,0.53271,0.48894,28.37406,73.62477,13.42846,8.37454,4.75795,7.26781,1.22475,114.68875,-7.83029,0.44246,1.42853,57.10126,-8.5,18,83,0.42719,51.5,24.6,0.4838,31.5,10.8,0.3455,17.1,13.9,0.80192,8,38.5,24.7,23.1,23.4,24.3,45.9944,64.68973,0.52865,0.49279,17.67333,78.18883,11.34345,7.90571,4.53505,8.45091,1.15623,111.21502,-8.07615,0.40845,2.24245,64.46717,-7.5,21,-0.8,-20,-16
9/04/2017,SAC,1610612758,HOU,-7,16.3,18.9,79.8,0.47465,59.3,29.3,0.4992,20.5,8.5,0.42386,18.1,13.4,0.73443,8,41,22.7,23.2,26.1,25.5,48.88436,56.89559,0.55578,0.52765,20.24812,75.04751,15.52746,6.48431,4.71804,7.68979,1.22738,113.64657,-9.61385,0.43025,1.41855,38.55607,-9.1,19.2,88.6,0.45759,52.1,28.3,0.54911,36.5,12.1,0.32246,27.3,21.2,0.77346,10.8,45.8,29.9,28.3,29.2,26.7,49.4688,57.67023,0.57006,0.52614,23.46416,73.68463,13.51385,6.99018,3.41995,7.11519,1.29455,110.42124,0.66649,0.43078,1.50733,47.48277,0.9,-4,-18.8,-27.9,20.73333333
10/04/2017,BOS,1610612738,BKN,9,14.4,21.9,85.1,0.46794,50.4,27.8,0.55957,34.7,11.8,0.33942,26.5,20.6,0.78175,9.8,42.9,26.7,29.3,30.6,25,49.87039,67.05079,0.57904,0.53716,22.91015,74.97816,13.01264,7.08379,4.02627,7.99576,1.31656,110.99086,2.19655,0.44135,1.9692,48.64974,2.2,19.5,87.9,0.46494,59.4,31.5,0.5332,28.5,9.1,0.3119,24.9,19.5,0.7803,9.1,45.9,27.7,25.6,26.7,29.8,48.70056,58.23463,0.55752,0.51747,19.4528,74.68648,13.35053,9.14315,5.27026,9.30535,1.25994,102.23503,4.75599,0.43238,1.60614,62.85199,5.1,7,10.2,-14,-19.5
10/04/2017,CHI,1610612741,ORL,47,14.2,18.4,87.8,0.46379,61.6,29.9,0.48845,26.2,10.7,0.41301,19.4,15.5,0.80138,10.3,44.8,26.9,24.5,30.3,25,49.7425,62.89978,0.55893,0.52469,23.27929,74.58192,12.81857,8.11487,4.93139,8.08971,1.22548,105.53919,4.48731,0.44383,1.87885,57.77693,4.2,19.6,90.6,0.44792,62.4,30.6,0.49093,28.2,9.9,0.34454,23.8,19.4,0.80361,9.8,44.5,27.9,26,30.2,24.4,48.95008,62.69553,0.54746,0.50289,20.71054,79.72091,11.62101,8.17973,3.88153,6.35163,1.21932,112.32769,-4.10772,0.43064,2.00392,64.62233,-4.1,-1,-0.4,-39.1,-42.36666667
10/04/2017,DET,1610612765,WAS,-4,13.2,17.8,89.8,0.4383,66,31.7,0.48217,23.8,7.5,0.31476,17.8,12.4,0.69375,13.5,49.1,25.1,23.3,22.1,26.8,54.211,53.32708,0.5056,0.48087,28.66841,82.22507,11.99495,6.32495,3.9804,5.86247,1.10054,108.5559,-5.51773,0.43864,1.87921,52.42429,-5.4,22.6,87.9,0.48576,61,32.4,0.5315,26.9,10.2,0.37357,23.4,17.9,0.77293,11.7,42.7,27.8,27.2,28.2,30.1,51.26985,53.90791,0.57818,0.54458,27.47595,75.81488,12.74082,8.89178,4.11103,7.11057,1.2943,114.39259,1.65581,0.47161,1.7102,63.87887,1.5,13,-11,16.1,4.6
10/04/2017,GSW,1610612744,UTA,-6,14.5,19.4,86.5,0.51593,54.2,31.7,0.58761,32.3,12.8,0.40207,18,14.7,0.82211,9.6,42.7,28.8,30.4,32.1,25.2,50.59258,72.23666,0.61888,0.59121,24.59987,72.03959,13.40935,9.2413,7.25456,12.92462,1.35258,104.56867,15.26474,0.487,2.32121,62.24297,14.8,18.1,81.3,0.48376,55.8,29.1,0.52379,25.5,10.1,0.39664,21.3,14.8,0.69731,10.2,43.5,25,23.2,26.1,29,52.78089,56.75976,0.57243,0.54695,24.66847,79.37756,11.84791,6.59268,7.39585,11.96636,1.27886,109.70502,4.09152,0.47126,1.90187,52.49351,3.7,22,16.6,49.5,28.6
10/04/2017,LAC,1610612746,HOU,29,12.9,18.3,80.5,0.50111,52.8,29.9,0.56676,27.7,10.4,0.37598,28.3,21.9,0.76107,8.1,43.3,29.3,29.7,30.6,23.3,50.60258,53.25466,0.60693,0.5662,20.40015,76.54304,12.16791,7.42817,3.86945,6.85596,1.40744,107.73157,9.42515,0.47207,1.78546,60.47385,9.1,19,88.3,0.46806,49.9,27.7,0.56615,38.4,13.4,0.34349,26.9,21.1,0.78056,10.3,45.1,31.5,29.4,29.2,26.6,49.49738,58.18485,0.58675,0.54484,22.4721,74.60574,13.88063,6.78019,3.11381,6.80827,1.33197,112.26102,0.94078,0.43549,1.50891,45.57801,1.2,11,-5.8,24.6,29.3
10/04/2017,MIA,1610612748,CLE,3,13.8,20.6,84.8,0.44444,58.3,27.9,0.47832,26.5,9.8,0.36319,23.8,17.3,0.74012,11,41.2,26.4,26.4,24.5,25.2,48.95834,52.43695,0.53845,0.50206,24.85357,74.8679,12.56462,8.54066,6.71049,11.12487,1.2093,105.61497,2.06695,0.43036,1.53856,60.42829,1.9,19.8,86.6,0.48331,52.9,29.5,0.56105,33.7,12.3,0.35833,20.5,15.3,0.73612,9.4,44.3,26.7,29.8,28.9,21.3,49.87835,60.3896,0.58052,0.55356,21.10417,76.88007,12.53626,6.75376,4.10625,7.62806,1.28534,112.00943,0.90998,0.46071,1.94346,51.51417,1,3,8.4,-4.7,-5.328571429
10/04/2017,MIL,1610612749,CHA,10,13.5,19,79.7,0.47508,52.1,27.8,0.54075,27.6,9.9,0.3477,19.8,14.9,0.76357,7,37.8,27.1,26.5,22.7,22.6,46.73671,62.74148,0.5696,0.53776,16.94345,75.31534,13.31963,8.47577,4.29004,7.70018,1.26199,109.65013,-2.14866,0.43732,1.87306,62.60841,-2,15,83.6,0.46722,52.8,27.7,0.52717,30.8,11.3,0.36464,25.6,21.8,0.85055,8.2,38.9,26.6,28.7,25.9,29.9,48.2912,58.03704,0.58616,0.53471,19.09316,80.99953,9.01207,7.94253,4.44584,8.09097,1.33217,118.16245,-0.08336,0.45996,2.94324,87.93669,0.1,8,-3,-8.55,4.2
10/04/2017,PHI,1610612755,IND,-9,15.7,20.8,86.3,0.43139,52.9,27.2,0.51372,33.4,10,0.29915,20.2,16.2,0.80109,10.4,42.4,23.6,26.8,23.4,26.8,47.67863,64.44406,0.52877,0.48941,23.22853,74.36897,14.19419,8.15355,4.04614,7.53249,1.16784,112.36348,-9.99957,0.4057,1.58938,53.43419,-9.8,19,88.4,0.46753,63.3,30.9,0.4889,25.1,10.4,0.41375,21.3,17.4,0.81499,11.7,43.5,25.5,26.6,28.4,27.3,50.66256,52.99008,0.56463,0.52567,26.02847,76.88198,11.94204,8.98202,4.995,7.57705,1.25095,112.53517,1.40622,0.45847,1.6935,64.91329,1.4,-8,-9,-39.35,10.7
10/04/2017,POR,1610612757,SAS,1,10.4,18.7,85.5,0.46349,56.6,28,0.49661,28.9,11.4,0.39801,23.4,18.8,0.80195,9.9,42.6,28.1,27.9,28.8,24.2,49.82223,48.47331,0.57039,0.5303,22.65906,77.66879,9.80471,8.70988,5.09029,8.5026,1.2796,107.05936,7.91614,0.45926,2.23893,94.23933,7.7,16.8,85.2,0.44935,59.9,28.8,0.48245,25.3,9.4,0.37917,18.3,13.4,0.73477,10.7,44.3,24.2,25.3,24.9,23.7,50.67294,63.54903,0.53343,0.50475,24.32655,77.00515,12.03865,8.22667,7.06493,11.16821,1.17058,101.99267,4.65162,0.4384,2.15123,64.46446,4.4,15,-10.6,25.7,14.7
11/04/2017,ATL,1610612737,CHA,27,16.3,19.9,87.4,0.42643,61.2,28.3,0.46386,26.2,9,0.34766,25.9,19.6,0.77733,12.2,47.7,23.2,26.2,25.9,26.4,51.74728,63.32218,0.52296,0.47808,25.99916,77.51787,14.14705,7.28637,3.68118,6.10713,1.18093,103.32846,0.08704,0.40735,1.61005,46.05219,0,14.8,82.7,0.46129,52.8,27.2,0.51923,29.9,10.9,0.35909,25.1,21,0.8232,7.7,38.5,26.9,28.2,25,28,47.93406,58.68639,0.57605,0.52687,17.79158,82.15921,9.0257,8.22414,4.69285,8.40843,1.30859,117.25773,-1.99541,0.45199,2.93657,91.15891,-1.6,1,-7.8,43.8,-6.9
11/04/2017,DAL,1610612742,DEN,-18,11.5,18.9,83.5,0.43359,50.9,24.9,0.49395,32.6,11.3,0.34871,17.8,14.2,0.78701,8.4,39,24.6,24.7,23.3,25.3,46.46363,63.02676,0.53661,0.50146,18.57892,77.23645,11.19442,7.57947,4.53202,8.4907,1.17609,112.30196,-6.7818,0.41734,2.25427,62.19444,-6.3,17.6,91,0.48118,61.5,33.8,0.55383,29.5,9.8,0.33045,21.4,17.9,0.83662,10,46.7,30.6,28.2,30.2,25.9,51.51092,61.51354,0.57409,0.53564,23.46806,77.27245,10.50557,6.30546,3.39533,5.72404,1.27414,116.20426,-0.52855,0.47116,2.55001,59.24375,-0.6,-13,-6,1.7,9.3
11/04/2017,LAL,1610612747,NOP,12,14.7,19.3,86.6,0.46877,64.6,33,0.51195,22,7.6,0.35101,22,16.6,0.76376,11.7,43,25.3,24.1,26.7,27.2,51.03354,53.73881,0.54732,0.51268,27.05268,76.38048,13.22392,8.68416,4.09246,6.31951,1.21659,113.29555,-5.08617,0.45372,1.5501,61.36484,-4.9,16.2,90,0.46762,61.2,32.6,0.52879,28.8,9.6,0.32543,20.5,16.3,0.78526,8.5,41.2,25.7,27.2,27.3,30.1,45.42658,57.22632,0.55654,0.52141,18.2566,74.28913,8.90508,7.98154,5.66437,9.36998,1.22934,112.21839,0.18095,0.46236,2.68215,79.9356,0.3,1,-0.6,14.9,-32.7
11/04/2017,MIN,1610612750,OKC,-2,12.5,19.7,84.9,0.47348,67.4,34.2,0.50763,17.5,5.9,0.33216,29.2,24.6,0.84837,10.9,39.5,28.9,29,27.7,24.1,50.38492,59.16521,0.56734,0.50822,26.5949,76.59047,11.32499,9.14412,5.26954,7.65294,1.31037,119.69661,-4.15632,0.46408,1.94,71.5585,-4.1,20.5,89.2,0.44679,62.3,31.3,0.50052,26.9,8.5,0.30922,24.3,18.6,0.78176,13.9,48.8,26,26.9,25,27.6,55.49926,52.13609,0.53505,0.49465,30.46293,82.65814,13.28487,8.56277,5.21654,8.2425,1.19814,107.07148,2.03374,0.44069,1.42533,56.45636,1.9,-1,-7.4,5,10.9
11/04/2017,SAC,1610612758,PHO,25,15.7,18.7,80.9,0.47525,58.3,29.7,0.51294,22.6,8.7,0.38289,19.4,14.6,0.74129,7.8,40.8,22.7,24.5,26.3,26.6,48.98861,55.35433,0.55911,0.52883,19.56834,76.91949,14.88913,6.81121,4.46805,7.4593,1.24066,113.57897,-8.51772,0.4331,1.67491,50.91971,-8.2,25.1,89.8,0.46519,67.6,34.7,0.51393,22.2,6.7,0.3161,30.3,22.6,0.74005,13.5,47.6,24.5,29.6,29.1,28.9,50.81206,53.99616,0.54743,0.5026,28.27882,74.02901,12.5388,8.51465,4.68864,7.16597,1.26146,115.37701,-5.00466,0.45734,1.58687,60.01793,-5.7,-7,9.8,-22.8,-13
12/04/2017,BOS,1610612738,MIL,18,14.3,21.8,84.8,0.47044,49.6,27.5,0.56133,35.2,12.2,0.34596,25.8,20.4,0.79603,8.7,42.6,26.5,29.5,30.4,25.6,49.16394,69.86177,0.58417,0.54204,20.82531,75.11821,13.00173,6.77048,3.81895,7.76687,1.32481,111.04487,2.27474,0.43912,2.06396,46.98307,2.3,19.3,79.3,0.46744,52.4,27,0.52083,26.9,9.9,0.35913,18.4,13.8,0.74989,7,38.5,26.4,24.6,22.4,22.8,47.02718,64.22985,0.56088,0.53064,16.79388,75.81106,13.90425,7.95295,4.3129,7.64694,1.23436,108.02796,-2.9646,0.42743,1.79351,56.92659,-2.8,9,4,15.5,3.7
12/04/2017,CHI,1610612741,BKN,39,14,17.6,87.7,0.47105,62.6,30.7,0.49276,25.1,10.5,0.42132,18.3,14.7,0.8074,10.5,46.3,27.2,24.7,29.6,26.1,51.29455,63.8224,0.56356,0.53092,24.00678,76.32941,12.72742,8.49968,4.39295,6.83784,1.22923,101.68192,9.54228,0.45283,1.96603,61.0077,9.1,18.8,87,0.45573,58.3,30.3,0.52199,28.7,9.1,0.31012,24.6,19.8,0.79385,8.3,44.7,26.8,25.3,27.2,28.4,48.10506,58.22713,0.55289,0.5087,17.94828,75.39212,13.08968,8.92216,5.49514,9.8205,1.2494,104.39875,1.35347,0.42195,1.60908,63.04807,1.4,47,8.8,-30.1,-19.5
